Year,Month,week_no,Date_no,Day,holidays,traffic
2019,6,24,12,2,0,24186
2019,6,24,13,3,0,25492
2019,6,24,14,4,0,25641
2019,6,24,15,5,0,25280
2019,6,24,16,6,0,21017
2019,6,25,17,0,0,23835
2019,6,25,18,1,0,23773
2019,6,25,19,2,0,23674
2019,6,25,20,3,0,25265
2019,6,25,21,4,0,25319
2019,6,25,22,5,0,25336
2019,6,25,23,6,0,24174
2019,6,26,24,0,0,19716
2019,6,26,25,1,0,22165
2019,6,26,26,2,0,22468
2019,6,26,27,3,0,23588
2019,6,26,28,4,0,24167
2019,6,26,29,5,0,25010
2019,6,26,30,6,0,19394
2019,7,27,1,0,0,19771
2019,7,27,2,1,0,27771
2019,7,27,3,2,0,26771
2019,7,27,4,3,0,22772
2019,7,27,5,4,0,24773
2019,7,27,6,5,0,25774
2019,7,27,7,6,0,26775
2019,7,28,8,0,0,26776
2019,7,28,9,1,0,27777
2019,7,28,10,2,0,25778
2019,7,28,11,3,0,23779
2019,7,28,12,4,0,23780
2019,7,28,13,5,0,22781
2019,7,28,14,6,0,21782
2019,7,29,15,0,0,20783
2019,7,29,16,1,0,22784
2019,7,29,17,2,0,24785
2019,7,29,18,3,0,26786
2019,7,29,19,4,0,25787
2019,7,29,20,5,0,25788
2019,7,29,21,6,0,27789
2019,7,30,22,0,0,26990
2019,7,30,23,1,0,29791
2019,7,30,24,2,0,26792
2019,7,30,25,3,0,27793
2019,7,30,26,4,0,25794
2019,7,30,27,5,0,25795
2019,7,30,28,6,0,26796
2019,7,31,29,0,0,27797
2019,7,31,30,1,0,25798
2019,7,31,31,2,0,26799
2019,8,31,1,3,0,22603
2019,8,31,2,4,0,26199
2019,8,31,3,5,0,26508
2019,8,31,4,6,0,24093
2019,8,32,5,0,0,24184
2019,8,32,6,1,0,24368
2019,8,32,7,2,0,24117
2019,8,32,8,3,0,24284
2019,8,32,9,4,0,25627
2019,8,32,10,5,0,25840
2019,8,32,11,6,0,27604
2019,8,33,12,0,0,21380
2019,8,33,13,1,0,23684
2019,8,33,14,2,0,23651
2019,8,33,15,3,0,24393
2019,8,33,16,4,0,24524
2019,8,33,17,5,0,23326
2019,8,33,18,6,0,26321
2019,8,34,19,0,0,22801
2019,8,34,20,1,0,24265
2019,8,34,21,2,0,24715
2019,8,34,22,3,0,22003
2019,8,34,23,4,0,25590
2019,8,34,24,5,0,24691
2019,8,34,25,6,0,22658
2019,8,35,26,0,0,24765
2019,8,35,27,1,0,25395
2019,8,35,28,2,0,25004
2019,8,35,29,3,0,26300
2019,8,35,30,4,0,26403
2019,8,35,31,5,0,27008
2019,9,35,1,6,0,23846
2019,9,36,2,0,0,24964
2019,9,36,3,1,1,26131
2019,9,36,4,2,0,25992
2019,9,36,5,3,0,26571
2019,9,36,6,4,0,27829
2019,9,36,7,5,0,25951
2019,9,36,8,6,0,23104
2019,9,37,9,0,0,25353
2019,9,37,10,1,0,27571
2019,9,37,11,2,1,17132
2019,9,37,12,3,0,18120
2019,9,37,13,4,0,18435
2019,9,37,14,5,0,19348
2019,9,37,15,6,0,19432
2019,9,38,16,0,0,18678
2019,9,38,17,1,0,21076
2019,9,38,18,2,0,17534
2019,9,38,19,3,0,19321
2019,9,38,20,4,0,16012
2019,9,38,21,5,0,21456
2019,9,38,22,6,0,21980
2019,9,39,23,0,0,19532
2019,9,39,24,1,0,23652
2019,9,39,25,2,0,22987
2019,9,39,26,3,0,24876
2019,9,39,27,4,1,22765
2019,9,39,28,5,0,19834
2019,9,39,29,6,0,19987
2019,9,40,30,0,0,20123
2019,10,40,1,1,0,19877
2019,10,40,2,2,0,21193
2019,10,40,3,3,0,21001
2019,10,40,4,4,0,20684
2019,10,40,5,5,0,21394
2019,10,40,6,6,0,21300
2019,10,41,7,0,0,17313
2019,10,41,8,1,0,20638
2019,10,41,9,2,0,20611
2019,10,41,10,3,0,20469
2019,10,41,11,4,0,20852
2019,10,41,12,5,0,21611
2019,10,41,13,6,0,20972
2019,10,42,14,0,0,18364
2019,10,42,15,1,0,19785
2019,10,42,16,2,0,19925
2019,10,42,17,3,0,19654
2019,10,42,18,4,0,19937
2019,10,42,19,5,0,20968
2019,10,42,20,6,0,20565
2019,10,43,21,0,0,17451
2019,10,43,22,1,0,20544
2019,10,43,23,2,0,20640
2019,10,43,24,3,0,20397
2019,10,43,25,4,0,21190
2019,10,43,26,5,0,21369
2019,10,43,27,6,0,21209
2019,10,44,28,0,0,17376
2019,10,44,29,1,0,19427
2019,10,44,30,2,0,20145
2019,10,44,31,3,0,20150
2019,11,44,1,4,0,19728
2019,11,44,2,5,0,20868
2019,11,44,3,6,0,18431
2019,11,45,4,0,0,17503
2019,11,45,5,1,0,19404
2019,11,45,6,2,0,19312
2019,11,45,7,3,0,19316
2019,11,45,8,4,0,19536
2019,11,45,9,5,0,20057
2019,11,45,10,6,0,19983
2019,11,46,11,0,0,16275
2019,11,46,12,1,0,18817
2019,11,46,13,2,0,19006
2019,11,46,14,3,0,19079
2019,11,46,15,4,0,19612
2019,11,46,16,5,0,20362
2019,11,46,17,6,0,20005
2019,11,47,18,0,0,26748
2019,11,47,19,1,0,19241
2019,11,47,20,2,0,16241
2019,11,47,21,3,0,18463
2019,11,47,22,4,0,19215
2019,11,47,23,5,0,19515
2019,11,47,24,6,0,19588
2019,11,48,25,0,0,15304
2019,11,48,26,1,0,18875
2019,11,48,27,2,0,18859
2019,11,48,28,3,0,18841
2019,11,48,29,4,0,18942
2019,11,48,30,5,0,19741
2019,12,48,1,6,0,19919
2019,12,49,2,0,0,16341
2019,12,49,3,1,0,18931
2019,12,49,4,2,0,19373
2019,12,49,5,3,0,19362
2019,12,49,6,4,0,19129
2019,12,49,7,5,0,20250
2019,12,49,8,6,0,19450
2019,12,50,9,0,0,16293
2019,12,50,10,1,0,19556
2019,12,50,11,2,0,19585
2019,12,50,12,3,0,19907
2019,12,50,13,4,0,19716
2019,12,50,14,5,0,20604
2019,12,50,15,6,0,20445
2019,12,51,16,0,0,16297
2019,12,51,17,1,0,19228
2019,12,51,18,2,0,19833
2019,12,51,19,3,0,19659
2019,12,51,20,4,0,19743
2019,12,51,21,5,0,20453
2019,12,51,22,6,0,20778
2019,12,52,23,0,0,16499
2019,12,52,24,1,0,19935
2019,12,52,25,2,0,21668
2019,12,52,26,3,0,22689
2019,12,52,27,4,0,22283
2019,12,52,28,5,0,19138
2019,12,52,29,6,0,23365
2019,12,1,30,0,0,27437
2019,12,1,31,1,0,23964
2020,1,1,1,2,0,20549
2020,1,1,2,3,0,21251
2020,1,1,3,4,0,21091
2020,1,1,4,5,0,23544
2020,1,1,5,6,0,22778
2020,1,2,6,0,0,26098
2020,1,2,7,1,1,28128
2020,1,2,8,2,0,26714
2020,1,2,9,3,0,21220
2020,1,2,10,4,0,22081
2020,1,2,11,5,0,21038
2020,1,2,12,6,0,23189
2020,1,3,13,0,0,19247
2020,1,3,14,1,0,18673
2020,1,3,15,2,0,19746
2020,1,3,16,3,0,19771
2020,1,3,17,4,0,20785
2020,1,3,18,5,0,18543
2020,1,3,19,6,1,29355
2020,1,4,20,0,0,22655
2020,1,4,21,1,0,18806
2020,1,4,22,2,0,21092
2020,1,4,23,3,0,21109
2020,1,4,24,4,0,20983
2020,1,4,25,5,0,21882
2020,1,4,26,6,0,22375
2020,1,5,27,0,0,21590
2020,1,5,28,1,0,20112
2020,1,5,29,2,0,19673
2020,1,5,30,3,0,24948
2020,1,5,31,4,0,20983
2020,2,5,1,5,0,28218
2020,2,5,2,6,0,25535
2020,2,6,3,0,0,27049
2020,2,6,4,1,0,27651
2020,2,6,5,2,0,27636
2020,2,6,6,3,0,28040
2020,2,6,7,4,0,28619
2020,2,6,8,5,0,29149
2020,2,6,9,6,0,24418
2020,2,7,10,0,0,26464
2020,2,7,11,1,0,26806
2020,2,7,12,2,0,25991
2020,2,7,13,3,0,26162
2020,2,7,14,4,0,27046
2020,2,7,15,5,0,28577
2020,2,7,16,6,0,24369
2020,2,8,17,0,0,25832
2020,2,8,18,1,0,25936
2020,2,8,19,2,0,25153
2020,2,8,20,3,0,26050
2020,2,8,21,4,0,26914
2020,2,8,22,5,0,27347
2020,2,8,23,6,0,20017
2020,2,9,24,0,0,24341
2020,2,9,25,1,0,25183
2020,2,9,26,2,0,25575
2020,2,9,27,3,1,24917
2020,2,9,28,4,0,26468
2020,2,9,29,5,0,25692
2020,3,9,1,6,0,20462
2020,3,10,2,0,1,21257
2020,3,10,3,1,0,24357
2020,3,10,4,2,0,24771
2020,3,10,5,3,0,25203
2020,3,10,6,4,0,25321
2020,3,10,7,5,0,25653
2020,3,10,8,6,0,20159
2020,3,11,9,0,0,24426
2020,3,11,10,1,0,24903
2020,3,11,11,2,0,25509
2020,3,11,12,3,0,25703
2020,3,11,13,4,0,25669
2020,3,11,14,5,0,24834
2020,3,11,15,6,0,18950
2020,3,12,16,0,0,22936
2020,3,12,17,1,0,22684
2020,3,12,18,2,0,22653
2020,3,12,19,3,0,22574
2020,3,12,20,4,0,22874
2020,3,12,21,5,0,23236
2020,3,12,22,6,0,20982
2020,3,13,23,0,0,20494
2020,3,13,24,1,0,21645
2020,3,13,25,2,0,21546
2020,3,13,26,3,0,21758
2020,3,13,27,4,0,22004
2020,3,13,28,5,0,24770
2020,3,13,29,6,0,22567
2020,3,14,30,0,0,25370
2020,3,14,31,1,0,25161
2020,4,14,1,2,0,24546
2020,4,14,2,3,0,25582
2020,4,14,3,4,0,21138
2020,4,14,4,5,0,24908
2020,4,14,5,6,0,19515
2020,4,15,6,0,0,15678
2020,4,15,7,1,0,16703
2020,4,15,8,2,0,16456
2020,4,15,9,3,0,16791
2020,4,15,10,4,0,17417
2020,4,15,11,5,0,16414
2020,4,15,12,6,0,20882
2020,4,16,13,0,0,16778
2020,4,16,14,1,0,18708
2020,4,16,15,2,0,20248
2020,4,16,16,3,0,21726
2020,4,16,17,4,1,15765
2020,4,16,18,5,0,14412
2020,4,16,19,6,0,15630
2020,4,17,20,0,0,20985
2020,4,17,21,1,0,17535
2020,4,17,22,2,0,20170
2020,4,17,23,3,0,19678
2020,4,17,24,4,0,19832
2020,4,17,25,5,0,18310
2020,4,17,26,6,0,13244
2020,4,18,27,0,0,19625
2020,4,18,28,1,0,20160
2020,4,18,29,2,0,20976
2020,4,18,30,3,0,20775
2020,5,18,1,4,1,18269
2020,5,18,2,5,0,18125
2020,5,18,3,6,0,17376
2020,5,19,4,0,0,20009
2020,5,19,5,1,0,17597
2020,5,19,6,2,0,22348
2020,5,19,7,3,0,21993
2020,5,19,8,4,0,22674
2020,5,19,9,5,0,18856
2020,5,19,10,6,0,15108
2020,5,20,11,0,0,20409
2020,5,20,12,1,0,21356
2020,5,20,13,2,0,21629
2020,5,20,14,3,0,21087
2020,5,20,15,4,0,22190
2020,5,20,16,5,0,20739
2020,5,20,17,6,0,15738
2020,5,21,18,0,0,22270
2020,5,21,19,1,0,23357
2020,5,21,20,2,0,22471
2020,5,21,21,3,0,22504
2020,5,21,22,4,0,22459
2020,5,21,23,5,0,18642
2020,5,21,24,6,0,14436
2020,5,22,25,0,0,20728
2020,5,22,26,1,0,22512
2020,5,22,27,2,0,22799
2020,5,22,28,3,0,18393
2020,5,22,29,4,0,21872
2020,5,22,30,5,0,20559
2020,5,22,31,6,0,14956
2020,6,23,1,0,0,21799
2020,6,23,2,1,0,22563
2020,6,23,3,2,0,22392
2020,6,23,4,3,0,21464
2020,6,23,5,4,0,21831
2020,6,23,6,5,0,20904
2020,6,23,7,6,0,14465
2020,6,24,8,0,0,19432
2020,6,24,9,1,0,21234
2020,6,24,10,2,0,21338
2020,6,24,11,3,0,21671
2020,6,24,12,4,0,22097
2020,6,24,13,5,0,21105
2020,6,24,14,6,0,14570
2020,6,25,15,0,0,21983
2020,6,25,16,1,0,22418
2020,6,25,17,2,0,22778
2020,6,25,18,3,0,23379
2020,6,25,19,4,0,22311
2020,6,25,20,5,0,21171
2020,6,25,21,6,0,11965
2020,6,26,22,0,0,21717
2020,6,26,23,1,0,22331
2020,6,26,24,2,0,22405
2020,6,26,25,3,0,22255
2020,6,26,26,4,0,22820
2020,6,26,27,5,0,22521
2020,6,26,28,6,0,16644
2020,6,27,29,0,0,21256
2020,6,27,30,1,0,15870
2020,7,27,1,2,0,22140
2020,7,27,2,3,0,17790
2020,7,27,3,4,0,17790
2020,7,27,4,5,0,21663
2020,7,27,5,6,0,20192
2020,7,28,6,0,0,17869
2020,7,28,7,1,0,19328
2020,7,28,8,2,0,17084
2020,7,28,9,3,0,16422
2020,7,28,10,4,0,22870
2020,7,28,11,5,0,16606
2020,7,28,12,6,0,12467
2020,7,29,13,0,0,20317
2020,7,29,14,1,0,22200
2020,7,29,15,2,0,21636
2020,7,29,16,3,0,21717
2020,7,29,17,4,0,22861
2020,7,29,18,5,0,22996
2020,7,29,19,6,0,16762
2020,7,30,20,0,0,23906
2020,7,30,21,1,0,24436
2020,7,30,22,2,0,24410
2020,7,30,23,3,0,24315
2020,7,30,24,4,0,25605
2020,7,30,25,5,0,24409
2020,7,30,26,6,0,16176
2020,7,31,27,0,0,22925
2020,7,31,28,1,0,24350
2020,7,31,29,2,0,24757
2020,7,31,30,3,0,24843
2020,7,31,31,4,0,16442
2020,8,31,1,5,0,21183
2020,8,31,2,6,0,18536
2020,8,32,3,0,0,22398
2020,8,32,4,1,0,23029
2020,8,32,5,2,0,22581
2020,8,32,6,3,0,22856
2020,8,32,7,4,0,22571
2020,8,32,8,5,0,22604
2020,8,32,9,6,0,17340
2020,8,33,10,0,0,23595
2020,8,33,11,1,0,24719
2020,8,33,12,2,0,23225
2020,8,33,13,3,0,25033
2020,8,33,14,4,0,24052
2020,8,33,15,5,0,24000
2020,8,33,16,6,0,17713
2020,8,34,17,0,0,25579
2020,8,34,18,1,0,19126
2020,8,34,19,2,0,22042
2020,8,34,20,3,0,23902
2020,8,34,21,4,0,25270
2020,8,34,22,5,0,20168
2020,8,34,23,6,0,18209
2020,8,35,24,0,0,24296
2020,8,35,25,1,0,25024
2020,8,35,26,2,0,24802
2020,8,35,27,3,0,25651
2020,8,35,28,4,0,26635
2020,8,35,29,5,0,25776
2020,8,35,30,6,0,20814
2020,8,36,31,0,0,25575
2020,9,36,1,1,0,25212
2020,9,36,2,2,0,25664
2020,9,36,3,3,1,27147
2020,9,36,4,4,0,25691
2020,9,36,5,5,0,26276
2020,9,36,6,6,0,20732
2020,9,37,7,0,0,24010
2020,9,37,8,1,0,26226
2020,9,37,9,2,0,27391
2020,9,37,10,3,0,24143
2020,9,37,11,4,1,20552
2020,9,37,12,5,0,20431
2020,9,37,13,6,0,15011
2020,9,38,14,0,0,22727
2020,9,38,15,1,0,24671
2020,9,38,16,2,0,25648
2020,9,38,17,3,0,25766
2020,9,38,18,4,0,26333
2020,9,38,19,5,0,25619
2020,9,38,20,6,0,21005
2020,9,39,21,0,0,24634
2020,9,39,22,1,0,26237
2020,9,39,23,2,0,26418
2020,9,39,24,3,0,26370
2020,9,39,25,4,0,27458
2020,9,39,26,5,0,20569
2020,9,39,27,6,1,21587
2020,9,40,28,0,0,22046
2020,9,40,29,1,0,25326
2020,9,40,30,2,0,25288
2020,10,40,1,3,0,24433
2020,10,40,2,4,0,21979
2020,10,40,3,5,0,18545
2020,10,40,4,6,0,19234
2020,10,41,5,0,0,24320
2020,10,41,6,1,0,27783
2020,10,41,7,2,0,26801
2020,10,41,8,3,0,27321
2020,10,41,9,4,0,27910
2020,10,41,10,5,0,26119
2020,10,41,11,6,0,21081
2020,10,42,12,0,0,26104
2020,10,42,13,1,0,24806
2020,10,42,14,2,0,27642
2020,10,42,15,3,0,27217
2020,10,42,16,4,0,27801
2020,10,42,17,5,0,26718
2020,10,42,18,6,0,22655
2020,10,43,19,0,0,26447
2020,10,43,20,1,0,26785
2020,10,43,21,2,0,27123
2020,10,43,22,3,0,27120
2020,10,43,23,4,0,27947
2020,10,43,24,5,0,26911
2020,10,43,25,6,0,22435
2020,10,44,26,0,0,26654
2020,10,44,27,1,0,27239
2020,10,44,28,2,0,27190
2020,10,44,29,3,0,22817
2020,10,44,30,4,0,27931
2020,10,44,31,5,0,27645
2020,11,44,1,6,0,22206
2020,11,45,2,0,0,25642
2020,11,45,3,1,0,25912
2020,11,45,4,2,0,23295
2020,11,45,5,3,0,22972
2020,11,45,6,4,0,24946
2020,11,45,7,5,0,24559
2020,11,45,8,6,0,19905
2020,11,46,9,0,0,24021
2020,11,46,10,1,0,25027
2020,11,46,11,2,0,25708
2020,11,46,12,3,0,24939
2020,11,46,13,4,0,26379
2020,11,46,14,5,0,25657
2020,11,46,15,6,0,20512
2020,11,47,16,0,0,24677
2020,11,47,17,1,0,25447
2020,11,47,18,2,0,26218
2020,11,47,19,3,0,26165
2020,11,47,20,4,0,27423
2020,11,47,21,5,0,24791
2020,11,47,22,6,0,19370
2020,11,48,23,0,0,24162
2020,11,48,24,1,0,24213
2020,11,48,25,2,0,24400
2020,11,48,26,3,0,25289
2020,11,48,27,4,0,25543
2020,11,48,28,5,0,25110
2020,11,48,29,6,0,19701
2020,11,49,30,0,0,23113
2020,12,49,1,1,0,25757
2020,12,49,2,2,0,25694
2020,12,49,3,3,0,26173
2020,12,49,4,4,0,28322
2020,12,49,5,5,0,28340
2020,12,49,6,6,0,21293
2020,12,50,7,0,0,27129
2020,12,50,8,1,0,26441
2020,12,50,9,2,0,26273
2020,12,50,10,3,0,25996
2020,12,50,11,4,0,27330
2020,12,50,12,5,0,26837
2020,12,50,13,6,0,22091
2020,12,51,14,0,0,25815
2020,12,51,15,1,0,26159
2020,12,51,16,2,0,26574
2020,12,51,17,3,0,26799
2020,12,51,18,4,0,27477
2020,12,51,19,5,0,29249
2020,12,51,20,6,0,21887
2020,12,52,21,0,0,25208
2020,12,52,22,1,0,26595
2020,12,52,23,2,0,27406
2020,12,52,24,3,0,27379
2020,12,52,25,4,0,29133
2020,12,52,26,5,0,29082
2020,12,52,27,6,0,22858
2020,12,53,28,0,0,23247
2020,12,53,29,1,0,29037
2020,12,53,30,2,0,28203
2020,12,53,31,3,0,25965
2021,1,53,1,4,0,29302
2021,1,53,2,5,0,28209
2021,1,53,3,6,0,23282
2021,1,1,4,0,0,28552
2021,1,1,5,1,0,31225
2021,1,1,6,2,0,30828
2021,1,1,7,3,1,21670
2021,1,1,8,4,0,21185
2021,1,1,9,5,0,26859
2021,1,1,10,6,0,27064
2021,1,2,11,0,0,28384
2021,1,2,12,1,0,28768
2021,1,2,13,2,0,28315
2021,1,2,14,3,0,28009
2021,1,2,15,4,0,29435
2021,1,2,16,5,0,29690
2021,1,2,17,6,0,24707
2021,1,3,18,0,0,20408
2021,1,3,19,1,1,29410
2021,1,3,20,2,0,19301
2021,1,3,21,3,0,26590
2021,1,3,22,4,0,28630
2021,1,3,23,5,0,29398
2021,1,3,24,6,0,25597
2021,1,4,25,0,0,27642
2021,1,4,26,1,0,27580
2021,1,4,27,2,0,27090
2021,1,4,28,3,0,27961
2021,1,4,29,4,0,27452
2021,1,4,30,5,0,28620
2021,1,4,31,6,0,24150
2021,2,5,1,0,0,27095
2021,2,5,2,1,0,26521
2021,2,5,3,2,0,27324
2021,2,5,4,3,0,27094
2021,2,5,5,4,0,28742
2021,2,5,6,5,0,28493
2021,2,5,7,6,0,25464
2021,2,6,8,0,0,26386
2021,2,6,9,1,0,25787
2021,2,6,10,2,0,26643
2021,2,6,11,3,0,26931
2021,2,6,12,4,0,27701
2021,2,6,13,5,0,27771
2021,2,6,14,6,0,24057
2021,2,7,15,0,0,27061
2021,2,7,16,1,0,27048
2021,2,7,17,2,0,26870
2021,2,7,18,3,0,27853
2021,2,7,19,4,0,28011
2021,2,7,20,5,0,28188
2021,2,7,21,6,0,23557
2021,2,8,22,0,0,25872
2021,2,8,23,1,0,26360
2021,2,8,24,2,0,27122
2021,2,8,25,3,0,27592
2021,2,8,26,4,0,28421
2021,2,8,27,5,1,29363
2021,2,8,28,6,0,25802
2021,3,9,1,0,0,26844
2021,3,9,2,1,1,23920
2021,3,9,3,2,0,27323
2021,3,9,4,3,0,27593
2021,3,9,5,4,0,28192
2021,3,9,6,5,0,28721
2021,3,9,7,6,0,20641
2021,3,10,8,0,0,25402
2021,3,10,9,1,0,26457
2021,3,10,10,2,0,26124
2021,3,10,11,3,0,26483
2021,3,10,12,4,0,26957
2021,3,10,13,5,0,28082
2021,3,10,14,6,0,21287
2021,3,11,15,0,0,26018
2021,3,11,16,1,0,25932
2021,3,11,17,2,0,26303
2021,3,11,18,3,0,26401
2021,3,11,19,4,0,27285
2021,3,11,20,5,0,27286
2021,3,11,21,6,0,22275
2021,3,12,22,0,0,26743
2021,3,12,23,1,0,26548
2021,3,12,24,2,0,26642
2021,3,12,25,3,0,26474
2021,3,12,26,4,0,27068
2021,3,12,27,5,0,27488
2021,3,12,28,6,0,21875
2021,3,13,29,0,0,25456
2021,3,13,30,1,0,26284
2021,3,13,31,2,0,26464
2021,4,13,1,3,0,26368
2021,4,13,2,4,0,26754
2021,4,13,3,5,0,28835
2021,4,13,4,6,0,28736
2021,4,14,5,0,0,25461
2021,4,14,6,1,0,26221
2021,4,14,7,2,0,25671
2021,4,14,8,3,0,25473
2021,4,14,9,4,0,26517
2021,4,14,10,5,0,25727
2021,4,14,11,6,0,21138
2021,4,15,12,0,0,24914
2021,4,15,13,1,0,25217
2021,4,15,14,2,0,24979
2021,4,15,15,3,0,25661
2021,4,15,16,4,0,26421
2021,4,15,17,5,1,25185
2021,4,15,18,6,0,19308
2021,4,16,19,0,0,24401
2021,4,16,20,1,0,25437
2021,4,16,21,2,0,25546
2021,4,16,22,3,0,25868
2021,4,16,23,4,0,26650
2021,4,16,24,5,0,26945
2021,4,16,25,6,0,18548
2021,4,17,26,0,0,25131
2021,4,17,27,1,0,25768
2021,4,17,28,2,0,28399
2021,4,17,29,3,0,29840
2021,4,17,30,4,0,21564
2021,5,17,1,5,1,19050
2021,5,17,2,6,0,28405
2021,5,18,3,0,0,16868
2021,5,18,4,1,0,24960
2021,5,18,5,2,0,24813
2021,5,18,6,3,0,26418
2021,5,18,7,4,0,28206
2021,5,18,8,5,0,29009
2021,5,18,9,6,0,22524
2021,5,19,10,0,0,27254
2021,5,19,11,1,0,26574
2021,5,19,12,2,0,25002
2021,5,19,13,3,0,18455
2021,5,19,14,4,0,25874
2021,5,19,15,5,0,27836
2021,5,19,16,6,0,24903
2021,5,20,17,0,0,27251
2021,5,20,18,1,0,27356
2021,5,20,19,2,0,27632
2021,5,20,20,3,0,26582
2021,5,20,21,4,0,27948
2021,5,20,22,5,0,28262
2021,5,20,23,6,0,24543
2021,5,21,24,0,0,26574
2021,5,21,25,1,0,27387
2021,5,21,26,2,0,27983
2021,5,21,27,3,0,27866
2021,5,21,28,4,0,26876
2021,5,21,29,5,0,26626
2021,5,21,30,6,0,23431
2021,5,22,31,0,0,26489
2021,6,22,1,1,0,27070
2021,6,22,2,2,0,27587
2021,6,22,3,3,0,27658
2021,6,22,4,4,0,28334
2021,6,22,5,5,0,28153
2021,6,22,6,6,0,23517
2021,6,23,7,0,0,26574
2021,6,23,8,1,0,26988
2021,6,23,9,2,0,27982
2021,6,23,10,3,0,27988
2021,6,23,11,4,0,28738
2021,6,23,12,5,0,29749
2021,6,23,13,6,0,25315
2021,6,24,14,0,0,26832
2021,6,24,15,1,0,27806
2021,6,24,16,2,0,27467
2021,6,24,17,3,0,27920
2021,6,24,18,4,0,28011
2021,6,24,19,5,0,23298
2021,6,24,20,6,0,21607
2021,6,25,21,0,0,22477
2021,6,25,22,1,0,24957
2021,6,25,23,2,0,23552
2021,6,25,24,3,0,25961
2021,6,25,25,4,0,26671
2021,6,25,26,5,0,26867
2021,6,25,27,6,0,23016
2021,6,26,28,0,0,26777
2021,6,26,29,1,0,27011
2021,6,26,30,2,0,26595
2021,7,26,1,3,0,27780
2021,7,26,2,4,0,28111
2021,7,26,3,5,0,27822
2021,7,26,4,6,0,22863
2021,7,27,5,0,0,26739
2021,7,27,6,1,0,28386
2021,7,27,7,2,0,27024
2021,7,27,8,3,0,25596
2021,7,27,9,4,0,27773
2021,7,27,10,5,0,26417
2021,7,27,11,6,0,22512
2021,7,28,12,0,0,25099
2021,7,28,13,1,0,26233
2021,7,28,14,2,0,26011
2021,7,28,15,3,0,26444
2021,7,28,16,4,0,27832
2021,7,28,17,5,0,28419
2021,7,28,18,6,0,24297
2021,7,29,19,0,0,26833
2021,7,29,20,1,0,19645
2021,7,29,21,2,0,24011
2021,7,29,22,3,0,25526
2021,7,29,23,4,0,28476
2021,7,29,24,5,0,30293
2021,7,29,25,6,0,24703
2021,7,30,26,0,0,24118
2021,7,30,27,1,0,28997
2021,7,30,28,2,0,27129
2021,7,30,29,3,0,28824
2021,7,30,30,4,0,28488
2021,7,30,31,5,0,28128
2021,8,30,1,6,0,31828
2021,8,31,2,0,0,30411
2021,8,31,3,1,0,27972
2021,8,31,4,2,0,32489
2021,8,31,5,3,0,30020
2021,8,31,6,4,0,32623
2021,8,31,7,5,0,30381
2021,8,31,8,6,0,31742
2021,8,32,9,0,0,32237
2021,8,32,10,1,0,32000
2021,8,32,11,2,0,26694
2021,8,32,12,3,0,26222
2021,8,32,13,4,0,26454
2021,8,32,14,5,0,32646
2021,8,32,15,6,0,29571
2021,8,33,16,0,0,29780
2021,8,33,17,1,0,31383
2021,8,33,18,2,0,31352
2021,8,33,19,3,0,32217
2021,8,33,20,4,0,31193
2021,8,33,21,5,0,30675
2021,8,33,22,6,0,26198
2021,8,34,23,0,0,32800
2021,8,34,24,1,0,31370
2021,8,34,25,2,0,26442
2021,8,34,26,3,0,28926
2021,8,34,27,4,0,27641
2021,8,34,28,5,0,28390
2021,8,34,29,6,0,30629
2021,8,35,30,0,0,29905
2021,8,35,31,1,0,32543
2021,9,35,1,2,0,23498
2021,9,35,2,3,0,25663
2021,9,35,3,4,1,27147
2021,9,35,4,5,0,26142
2021,9,35,5,6,0,26315
2021,9,36,6,0,0,20732
2021,9,36,7,1,0,24010
2021,9,36,8,2,0,26226
2021,9,36,9,3,0,27391
2021,9,36,10,4,0,24143
2021,9,36,11,5,1,20552
2021,9,36,12,6,0,20431
2021,9,37,13,0,0,25011
2021,9,37,14,1,0,22727
2021,9,37,15,2,0,24671
2021,9,37,16,3,0,25648
2021,9,37,17,4,0,25766
2021,9,37,18,5,0,26333
2021,9,37,19,6,0,25619
2021,9,38,20,0,0,21005
2021,9,38,21,1,0,26939
2021,9,38,22,2,0,26237
2021,9,38,23,3,0,26418
2021,9,38,24,4,0,26370
2021,9,38,25,5,0,27458
2021,9,38,26,6,0,20569
2021,9,39,27,0,1,21701
2021,9,39,28,1,0,22046
2021,9,39,29,2,0,25326
2021,9,39,30,3,0,25288
2021,10,39,1,4,0,24433
2021,10,39,2,5,0,21979
2021,10,39,3,6,0,28545
2021,10,40,4,0,0,29234
2021,10,40,5,1,0,24320
2021,10,40,6,2,0,27783
2021,10,40,7,3,0,26801
2021,10,40,8,4,0,27321
2021,10,40,9,5,0,27910
2021,10,40,10,6,0,26119
2021,10,41,11,0,0,21081
2021,10,41,12,1,0,26104
2021,10,41,13,2,0,27664
2021,10,41,14,3,0,27642
2021,10,41,15,4,0,27217
2021,10,41,16,5,0,27801
2021,10,41,17,6,0,26718
2021,10,42,18,0,0,22655
2021,10,42,19,1,0,26447
2021,10,42,20,2,0,26785
2021,10,42,21,3,0,27123
2021,10,42,22,4,0,27120
2021,10,42,23,5,0,27947
2021,10,42,24,6,0,26911
2021,10,43,25,0,0,22435
2021,10,43,26,1,0,26654
2021,10,43,27,2,0,27239
2021,10,43,28,3,0,27190
2021,10,43,29,4,0,22817
2021,10,43,30,5,0,27931
2021,10,43,31,6,0,27645
